         1    -8.61279106
         2    -8.61042404
         3    -8.60868740
         4    -8.60686779
         5    -8.60437870
         6    -8.60222530
         7    -8.59966373
         8    -8.59656239
         9    -8.59431934
        10    -8.59166622
        11    -8.58855247
        12    -8.58592510
        13    -8.58287334
        14    -8.57997417
        15    -8.57691669
        16    -8.57362747
        17    -8.57030201
        18    -8.56672192
        19    -8.56313229
        20    -8.55962563
        21    -8.55624771
        22    -8.55255699
        23    -8.54882431
        24    -8.54484749
        25    -8.54094505
        26    -8.53737450
        27    -8.53352451
        28    -8.52966976
        29    -8.52563190
        30    -8.52147293
        31    -8.51740360
        32    -8.51320076
        33    -8.50885677
        34    -8.50442600
        35    -8.50028610
        36    -8.49598312
        37    -8.49155712
        38    -8.48698616
        39    -8.48233128
        40    -8.47791386
        41    -8.47333336
        42    -8.46865368
        43    -8.46402550
        44    -8.45923138
        45    -8.45441818
        46    -8.44992828
        47    -8.44528389
        48    -8.44050980
        49    -8.43565750
        50    -8.43071175
        51    -8.42573166
        52    -8.42082119
        53    -8.41592216
        54    -8.41091728
        55    -8.40583611
        56    -8.40073013
        57    -8.39574814
        58    -8.39070606
        59    -8.38559532
        60    -8.38040447
        61    -8.37513638
        62    -8.36980629
        63    -8.36449337
        64    -8.35918617
        65    -8.35381794
        66    -8.34851742
        67    -8.34320736
        68    -8.33792877
        69    -8.33258915
        70    -8.32718086
        71    -8.32178974
        72    -8.31637669
        73    -8.31096745
        74    -8.30546570
        75    -8.29989243
        76    -8.29431915
        77    -8.28885078
        78    -8.28339005
        79    -8.27787304
        80    -8.27230453
        81    -8.26671791
        82    -8.26107788
        83    -8.25541401
        84    -8.24975491
        85    -8.24415016
        86    -8.23850441
        87    -8.23281384
        88    -8.22707558
        89    -8.22129154
        90    -8.21547413
        91    -8.20967197
        92    -8.20382690
        93    -8.19797611
        94    -8.19221687
        95    -8.18641567
        96    -8.18058681
        97    -8.17477608
        98    -8.16890335
        99    -8.16300011
       100    -8.15713978
       101    -8.15125275
       102    -8.14538193
       103    -8.13949108
       104    -8.13361168
       105    -8.12767982
       106    -8.12169170
       107    -8.11568356
       108    -8.10966110
       109    -8.10361576
       110    -8.09759426
       111    -8.09171104
       112    -8.08580208
       113    -8.07986259
       114    -8.07392406
       115    -8.06794739
       116    -8.06192589
       117    -8.05586529
       118    -8.04976749
       119    -8.04364872
       120    -8.03752804
       121    -8.03139496
       122    -8.02527714
       123    -8.01917458
       124    -8.01307011
       125    -8.00695229
       126    -8.00082207
       127    -7.99467325
       128    -7.98852062
       129    -7.98236513
       130    -7.97621965
       131    -7.97007227
       132    -7.96392250
       133    -7.95774889
       134    -7.95154953
       135    -7.94531727
       136    -7.93908167
       137    -7.93289852
       138    -7.92669439
       139    -7.92045498
       140    -7.91417551
       141    -7.90789461
       142    -7.90167809
       143    -7.89552212
       144    -7.88934088
       145    -7.88312197
       146    -7.87687397
       147    -7.87060738
       148    -7.86435032
       149    -7.85811472
       150    -7.85187054
       151    -7.84563589
       152    -7.83938217
       153    -7.83312273
       154    -7.82684708
       155    -7.82058191
       156    -7.81432533
       157    -7.80806065
       158    -7.80178070
       159    -7.79549503
       160    -7.78918695
       161    -7.78285551
       162    -7.77650309
       163    -7.77015162
       164    -7.76380301
       165    -7.75744343
       166    -7.75107241
       167    -7.74471045
       168    -7.73838902
       169    -7.73210287
       170    -7.72583008
       171    -7.71953821
       172    -7.71321869
       173    -7.70687723
       174    -7.70052052
       175    -7.69417048
       176    -7.68781376
       177    -7.68143654
       178    -7.67503023
       179    -7.66860723
       180    -7.66218090
       181    -7.65577078
       182    -7.64937162
       183    -7.64297056
       184    -7.63660908
       185    -7.63031006
       186    -7.62401152
       187    -7.61767721
       188    -7.61130714
       189    -7.60494328
       190    -7.59861517
       191    -7.59228849
       192    -7.58594656
       193    -7.57959557
       194    -7.57322311
       195    -7.56684542
       196    -7.56047106
       197    -7.55409050
       198    -7.54769945
       199    -7.54130411
       200    -7.53491449
       201    -7.52854347
       202    -7.52216482
       203    -7.51577759
       204    -7.50938606
       205    -7.50299692
       206    -7.49660254
       207    -7.49022627
       208    -7.48387909
       209    -7.47753716
       210    -7.47118711
       211    -7.46482897
       212    -7.45845270
       213    -7.45206022
       214    -7.44565010
       215    -7.43924904
       216    -7.43286610
       217    -7.42648697
       218    -7.42009020
       219    -7.41367912
       220    -7.40725422
       221    -7.40483522
       222    -7.40084934
       223    -7.39447355
       224    -7.38809872
       225    -7.38675165
       226    -7.38170719
       227    -7.37531376
       228    -7.36959028
       229    -7.36893606
       230    -7.36257982
       231    -7.35621643
       232    -7.35262299
       233    -7.34983206
       234    -7.34343624
       235    -7.33703899
       236    -7.33520460
       237    -7.33064079
